% Copyright (C) A. K. Tiwari et al., see PRA 78:065402
%               2008-2009 Ulf Lorenz
%
% This file is under public domain. You may modify or incorporate it into other
% works without any restrictions.

0 -1.51768e-05
1 -0.00090742
2 -0.00033636
3 8.9452e-05
4 0.00036584
5 0.00051242
6 0.0005662
7 0.00057358
8 0.00058156
9 0.00062944
10 0.00074188
11 0.00092476
12 0.00116392
13 0.00142718
14 0.00166936
15 0.00183928
16 0.00188806
17 0.00177732
18 0.0014861
19 0.0010157
20 0.00039138
21 -0.000339
22 -0.00110962
23 -0.00184382
24 -0.0024628
25 -0.0028956
26 -0.0030866
27 -0.0030042
28 -0.0026444
29 -0.0020318
30 -0.00121842
31 -0.00027806
32 0.00070126
33 0.00162644
34 0.0024092
35 0.0029748
36 0.0032708
37 0.0032706
38 0.0029778
39 0.0024238
40 0.00166448
41 0.00077474
42 -0.000160218
43 -0.0010533
44 -0.00182428
45 -0.0024076
46 -0.0027578
47 -0.0028542
48 -0.0027002
49 -0.0023234
50 -0.00177042
51 -0.00110168
52 -0.00038438
53 0.00031462
54 0.00093558
55 0.00143134
56 0.00177104
57 0.00194192
58 0.00194868
59 0.00181118
60 0.00156042
61 0.00123354
62 0.00086866
63 0.00050016
64 0.000154892
65 -0.000149956
66 -0.00040736
67 -0.00061918
68 -0.0007936
69 -0.0009414
70 -0.00107218
71 -0.0011908
72 -0.00129494
73 -0.00137408
74 -0.0014103
75 -0.00138078
76 -0.00126176
77 -0.00103336
78 -0.00068462
79 -0.00021774
80 0.0003489
81 0.00097992
82 0.0016245
83 0.0022204
84 0.0026998
85 0.0029978
86 0.0030596
87 0.0028492
88 0.0023558
89 0.00159698
90 0.0006208
91 -0.00049776
92 -0.0016622
93 -0.0027636
94 -0.003691
95 -0.0043436
96 -0.0046416
97 -0.0045362
98 -0.0040152
99 -0.0031068
100 -0.00187848
101 -0.00043074
102 0.00111104
103 0.0026088
104 0.0039248
105 0.0049352
106 0.0055422
107 0.005684
108 0.0053404
109 0.0045358
110 0.003336
111 0.00184292
112 0.00018437
113 -0.00149752
114 -0.0030596
115 -0.0043704
116 -0.0053218
117 -0.0058388
118 -0.0058842
119 -0.0054616
120 -0.0046144
121 -0.0034194
122 -0.00198056
123 -0.00041818
124 0.00114152
125 0.0025772
126 0.0037828
127 0.0046744
128 0.0051974
129 0.0053278
130 0.005074
131 0.0044726
132 0.0035846
133 0.0024878
134 0.00127116
135 2.5112e-05
136 -0.0011643
137 -0.002222
138 -0.0030888
139 -0.0037232
140 -0.0041036
141 -0.0042266
142 -0.0041052
143 -0.0037656
144 -0.0032424
145 -0.0025762
146 -0.00180838
147 -0.00097968
148 -0.000127374
149 0.0007152
150 0.00151866
151 0.0022566
152 0.002905
153 0.0034398
154 0.0038374
155 0.0040744
156 0.0041272
157 0.0039758
158 0.0036048
159 0.003008
160 0.0021912
161 0.00117568
162 3.8172e-07
163 -0.00127756
164 -0.002584
165 -0.003831
166 -0.0049224
167 -0.0057618
168 -0.00626
169 -0.0063454
170 -0.0059724
171 -0.0051288
172 -0.0038402
173 -0.0021734
174 -0.00023268
175 0.00184514
176 0.0039002
177 0.0057628
178 0.0072674
179 0.0082686
180 0.0086554
181 0.0083638
182 0.0073856
183 0.0057724
184 0.0036336
185 0.0011299
186 -0.00153906
187 -0.0041516
188 -0.006483
